JINA_ID,Priority,Ref,Name,Simbad_Identifier,NLTE,Sci_key,C_key,Loc,Type,RA,DEC,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe_H,Vmic,Li,Be,C,N,O,F,Na,Mg,Al,Si,P,S,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Rb,Sr,Y,Zr,Nb,Mo,Ru,Rh,Pd,Ag,Cd,Sn,Te,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,W,Os,Ir,Pt,Au,Hg,Pb,Bi,Th,U,CaII,TiII,VII,CrII,MnII,FeII,Added_by,RA_deg,dec_deg

,,Duong+2019,,2MASS 18155754-3242299,*,*,*,,,18 15 57.55199999999974,-32 42 29.880000000004543,,,,,,,,,,,4455.247,2.7675219,0.112012181,,,,,,,,6.71,,6.79,,,,,,3.37,,,5.79,5.63,,5.04,6.53,4.58,,,,,,,,,2.51,,,,,,,,,,,1.21,1.83,,1.48,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.98979999999995,-32.7083

,,Duong+2019,,2MASS 18144981-3216212,*,*,*,,,18 14 49.79999999999393,-32 16 21.35999999998944,,,,,,,,,,,4198.7695,2.3532677,0.008243045,,,,,,,,6.2,,6.68,,,,,,3.24,,,5.64,,,5.01,6.44,4.34,,,,,,,,,2.16,,,,,,,,,,,1.12,,,1.55,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.7074999999999,-32.2726

,,Duong+2019,,2MASS 18193368-3226432,*,*,*,,,18 19 33.69600000000247,-32 26 43.080000000011296,,,,,,,,,,,4654.782,2.4607916,-0.35235124,,,,,,,,5.95,,6.15,,,,,,2.85,,,5.36,5.36,,4.62,5.94,3.81,,,,,,,,,,,,,,,,,,,,0.75,1.45,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.8904,-32.4453

,,Duong+2019,,2MASS 18161957-3226128,*,*,*,,,18 16 19.58399999999699,-32 26 12.840000000005034,,,,,,,,,,,4707.2144,2.0399466,-0.6325078,,,,,,,,5.94,,6.04,,,,,,2.66,,,,,,4.51,5.87,3.41,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.0816,-32.4369

,,Duong+2019,,2MASS 18191985-3254560,*,*,*,,,18 19 19.84799999999808,-32 54 56.159999999991896,,,,,,,,,,,4760.629,2.5000837,-0.5018141,,,,,,,,5.96,,6.45,,,,,,2.73,,,5.14,,,,5.76,4.16,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.83269999999993,-32.9156

,,Duong+2019,,2MASS 18133393-3235321,*,*,*,,,18 13 33.93599999999253,-32 35 32.28000000000577,,,,,,,,,,,4660.596,3.0286536,0.051813065,,,,,,,,6.32,,6.69,,,,,,3.05,,,5.73,,,5.01,6.24,4.6,,,,,,,,,,,,,,,,,,,,,,,1.47,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.3913999999999,-32.5923

,,Duong+2019,,2MASS 18151062-3226201,*,*,*,,,18 15 10.632000000002506,-32 26 20.039999999988254,,,,,,,,,,,5043.9893,2.8725615,-0.23530566,,,,,,,,5.83,,6.3,,,,,,3.01,,,5.3,,,4.78,6.34,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.79429999999996,-32.4389

,,Duong+2019,,2MASS 18173841-3206192,*,*,*,,,18 17 38.424000000005094,-32 6 19.44000000001097,,,,,,,,,,,4848.1274,2.6781285,0.15892564,,,,,,,,6.63,,6.77,,,,,,3.25,,,5.81,,,5.06,6.64,4.52,,,,,,,,,2.54,,,,,,,,,,,1.18,,,1.59,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.4101,-32.1054

,,Duong+2019,,2MASS 18180759-3248459,*,*,*,,,18 18 7.608000000004438,-32 48 45.71999999999832,,,,,,,,,,,4451.5957,1.7737881,-0.6097788,,,,,,,,5.94,,6.26,,,,,,2.76,,,5.16,5.02,,4.45,5.72,3.62,,,,,,,,,2.12,,,,,,,,,,,0.72,0.78,,0.89,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.5317,-32.8127

,,Duong+2019,,2MASS 18172854-3231485,*,*,*,,,18 17 28.536000000004265,-32 31 48.359999999990464,,,,,,,,,,,4957.1797,1.9288298,-0.73080184,,,,,,,,,,,,,,,,2.47,,,,,,,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.3689,-32.5301

,,Duong+2019,,2MASS 18150041-3307123,*,*,*,,,18 15 0.40800000000587033,-33 7 12.360000000002742,,,,,,,,,,,4725.3975,2.649442,-0.35654902,,,,,,,,5.89,,6.47,,,,,,2.96,,,5.29,4.89,,4.78,6.06,3.75,,,,,,,,,,,,,,,,,,,,0.74,1.0,,1.1,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.75169999999997,-33.1201

,,Duong+2019,,2MASS 18133188-3211283,*,*,*,,,18 13 31.89600000000155,-32 11 28.320000000007326,,,,,,,,,,,4206.0034,2.4828908,0.16620937,,,,,,,,6.58,,6.83,,,,,,3.31,,,5.88,,,5.16,6.87,4.39,,,,,,,,,2.42,,,,,,,,,,,1.26,,,1.68,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.38289999999995,-32.1912

,,Duong+2019,,2MASS 18145405-3311069,*,*,*,,,18 14 54.04799999999938,-33 11 6.720000000006507,,,,,,,,,,,4634.501,2.7738633,0.171613096,,,,,,,,6.42,,6.71,,,,,,3.44,,,5.88,,,5.22,6.49,4.65,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.7252,-33.1852

,,Duong+2019,,2MASS 18151840-3319102,*,*,*,,,18 15 18.40800000000229,-33 19 10.199999999992428,,,,,,,,,,,4941.6377,2.2805626,-0.4527485,,,,,,,,5.88,,6.26,,,,,,2.83,,,5.17,5.02,,,5.75,3.7,,,,,,,,,,,,,,,,,,,,,,,1.28,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.82669999999996,-33.3195

,,Duong+2019,,2MASS 18153020-3300360,*,*,*,,,18 15 30.216000000002907,-33 0 35.99999999999284,,,,,,,,,,,4719.4575,3.2334948,0.29764316,,,,,,,,6.5,,6.71,,,,,,3.29,,,5.79,,,5.44,6.87,4.42,,,,,,,,,,,,,,,,,,,,1.42,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.8759,-33.01

,,Duong+2019,,2MASS 18185159-3253389,*,*,*,,,18 18 51.59999999998888,-32 53 39.11999999999239,,,,,,,,,,,4578.0195,2.338358,-0.44540914,,,,,,,,5.98,,6.41,,,,,,2.88,,,5.25,5.07,,4.56,5.88,3.73,,,,,,,,,,,,,,,,,,,,,,,0.98,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.7149999999999,-32.8942

,,Duong+2019,,2MASS 18132317-3319063,*,*,*,,,18 13 23.159999999995478,-33 19 6.239999999988868,,,,,,,,,,,4328.2695,2.7841744,0.1061442778,,,,,,,,6.33,,6.81,,,,,,3.4,,,5.73,4.71,,,6.61,4.24,,,,,,,,,2.46,,,,,,,,,,,1.12,1.96,,1.65,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.34649999999993,-33.3184

,,Duong+2019,,2MASS 18134180-3232474,*,*,*,,,18 13 41.807999999992944,-32 32 47.400000000006344,,,,,,,,,,,4740.868,2.6945646,-0.2069381,,,,,,,,5.89,,6.37,,,,,,3.03,,,5.37,5.15,,4.82,6.13,4.05,,,,,,,,,,,,,,,,,,,,0.92,1.64,,1.23,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.4241999999999,-32.5465

,,Duong+2019,,2MASS 18171024-3232417,*,*,*,,,18 17 10.248000000005959,-32 32 41.63999999999419,,,,,,,,,,,4645.926,3.074959,0.384658,,,,,,,,6.62,,6.83,,,,,,3.52,,,6.0,5.68,,5.45,6.92,4.79,,,,,,,,,2.6,,,,,,,,,,,1.47,2.09,,1.68,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.29269999999997,-32.5449

,,Duong+2019,,2MASS 18162460-3301261,*,*,*,,,18 16 24.60000000000747,-33 1 26.039999999991323,,,,,,,,,,,4751.6646,2.7332807,-0.37645077,,,,,,,,5.93,,6.5,,,,,,3.03,,,5.24,,,4.91,5.9,3.86,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.1025,-33.0239

,,Duong+2019,,2MASS 18145581-3237192,*,*,*,,,18 14 55.80000000000126,-32 37 19.19999999999959,,,,,,,,,,,4272.9556,2.3039117,-0.2339037,,,,,,,,6.0,,6.56,,,,,,3.15,,,5.37,4.9,,4.81,6.26,3.96,,,,,,,,,2.13,,,,,,,,,,,0.86,1.47,,1.31,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.73249999999996,-32.622

,,Duong+2019,,2MASS 18134892-3217271,*,*,*,,,18 13 48.912000000001115,-32 17 27.24000000000217,,,,,,,,,,,4530.9263,2.6860375,-0.10870681,,,,,,,,6.01,,6.65,,,,,,3.15,,,5.39,,,4.93,6.3,4.11,,,,,,,,,,,,,,,,,,,,0.97,,,1.33,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.45379999999994,-32.2909

,,Duong+2019,,2MASS 18192785-3235423,*,*,*,,,18 19 27.86400000000583,-32 35 42.36000000000786,,,,,,,,,,,4373.844,1.9376028,-0.6271281,,,,,,,,5.85,,6.14,,,,,,2.81,,,4.98,4.44,,4.51,5.82,3.69,,,,,,,,,2.16,,,,,,,,,,,0.56,0.66,,0.86,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.8661,-32.5951

,,Duong+2019,,2MASS 18145299-3232049,*,*,*,,,18 14 52.99200000000525,-32 32 4.920000000003029,,,,,,,,,,,5075.9443,1.8873909,-0.5274599,,,,,,,,5.96,,,,,,,,2.62,,,5.08,4.56,,,5.8,3.39,,,,,,,,,,,,,,,,,,,,0.65,,,0.97,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.7208,-32.5347

,,Duong+2019,,2MASS 18132346-3254025,*,*,*,,,18 13 23.47200000000072,-32 54 2.520000000001801,,,,,,,,,,,4664.4854,2.5003867,-0.67307403,,,,,,,,5.83,,6.09,,,,,,2.7,,,4.99,4.43,,4.54,5.68,3.66,,,,,,,,,,,,,,,,,,,,0.54,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.34779999999995,-32.9007

,,Duong+2019,,2MASS 18144809-3248247,*,*,*,,,18 14 48.09599999999875,-32 48 24.839999999995825,,,,,,,,,,,4741.6694,2.727405,0.0914217545,,,,,,,,6.07,,6.61,,,,,,3.15,,,5.72,,,5.05,6.42,4.19,,,,,,,,,,,,,,,,,,,,,,,1.52,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.70039999999995,-32.8069

,,Duong+2019,,2MASS 18175477-3332227,*,*,*,,,18 17 54.79200000000361,-33 32 22.560000000000286,,,,,,,,,,,4860.4595,2.7028985,-0.1525015,,,,,,,,6.12,,6.38,,,,,,2.99,,,5.59,,,4.84,6.07,3.81,,,,,,,,,,,,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.4783,-33.5396

,,Duong+2019,,2MASS 18173367-3326231,*,*,*,,,18 17 33.67200000000594,-33 26 23.279999999993493,,,,,,,,,,,4602.3276,2.5435612,0.044623653,,,,,,,,6.25,,6.48,,,,,,3.16,,,5.72,,,5.18,6.35,4.37,,,,,,,,,,,,,,,,,,,,1.11,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.39029999999997,-33.4398

,,Duong+2019,,2MASS 18145357-3312559,*,*,*,,,18 14 53.56800000000902,-33 12 56.160000000007244,,,,,,,,,,,4361.9805,2.6628275,0.01908394,,,,,,,,6.02,,6.68,,,,,,3.23,,,5.59,5.43,,5.11,6.48,4.06,,,,,,,,,2.48,,,,,,,,,,,1.17,1.99,,1.7,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.7232,-33.2156

,,Duong+2019,,2MASS 18161907-3232166,*,*,*,,,18 16 19.08000000000328,-32 32 16.44000000000176,,,,,,,,,,,4787.2393,2.1109807,-0.9957723,,,,,,,,5.42,,5.48,,,,,,2.21,,,4.61,4.11,,,5.24,2.94,,,,,,,,,,,,,,,,,,,,0.15,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.0795,-32.5379

,,Duong+2019,,2MASS 18133059-3303448,*,*,*,,,18 13 30.599999999999454,-33 3 44.63999999998805,,,,,,,,,,,4774.8804,1.5680481,-1.0992344,,,,,,,,5.2,,5.51,,,,,,1.92,,,4.53,4.03,,,5.24,2.84,,,,,,,,,,,,,,,,,,,,0.04,0.24,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.37749999999994,-33.0624

,,Duong+2019,,2MASS 18140477-3321536,*,*,*,,,18 14 4.776000000005922,-33 21 53.63999999999521,,,,,,,,,,,4628.837,2.7105806,-0.29657754,,,,,,,,5.99,,6.5,,,,,,3.01,,,5.45,4.71,,4.69,6.05,,,,,,,,,,,,,,,,,,,,,,,,1.17,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.5199,-33.3649

,,Duong+2019,,2MASS 18183405-3311485,*,*,*,,,18 18 34.05600000000504,-33 11 48.4800000000115,,,,,,,,,,,4524.043,2.5088248,-0.05126885,,,,,,,,6.18,,6.6,,,,,,3.09,,,5.61,,,4.91,6.23,4.04,,,,,,,,,,,,,,,,,,,,,,,1.39,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.64189999999996,-33.1968

,,Duong+2019,,2MASS 18160581-3240344,*,*,*,,,18 16 5.831999999993229,-32 40 34.67999999999165,,,,,,,,,,,4461.2056,2.5550783,-0.04460613,,,,,,,,6.0,,6.65,,,,,,3.19,,,5.53,5.02,,5.07,6.11,4.42,,,,,,,,,2.53,,,,,,,,,,,0.99,1.53,,1.52,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.0242999999999,-32.6763

,,Duong+2019,,2MASS 18174851-3311466,*,*,*,,,18 17 48.50399999999439,-33 11 46.680000000002906,,,,,,,,,,,4575.447,2.3987744,-0.0848891,,,,,,,,6.14,,6.6,,,,,,2.96,,,5.62,,,4.85,6.4,4.14,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.4520999999999,-33.1963

,,Duong+2019,,2MASS 18170230-3147495,*,*,*,,,18 17 2.303999999995483,-31 47 49.56000000000131,,,,,,,,,,,4658.4478,2.6840286,0.03420589,,,,,,,,6.33,,6.67,,,,,,3.16,,,5.82,,,5.06,6.41,4.24,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.2595999999999,-31.7971

,,Duong+2019,,2MASS 18133903-3318534,*,*,*,,,18 13 39.04799999999085,-33 18 53.64000000000544,,,,,,,,,,,4653.7227,2.8028324,-0.1296599,,,,,,,,6.05,,6.6,,,,,,3.02,,,5.58,,,4.92,6.01,4.2,,,,,,,,,,,,,,,,,,,,0.97,,,1.48,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.4126999999999,-33.3149

,,Duong+2019,,2MASS 18143557-3227568,*,*,*,,,18 14 35.59200000000317,-32 27 56.880000000005566,,,,,,,,,,,4532.879,1.5552412,-1.0638019,,,,,,,,5.33,,5.61,,,,,,2.2,,,4.54,4.23,,,5.3,2.82,,,,,,,,,2.1,,,,,,,,,,,0.17,0.46,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.6483,-32.4658

,,Duong+2019,,2MASS 18143251-3315286,*,*,*,,,18 14 32.51999999999583,-33 15 28.800000000009618,,,,,,,,,,,4535.199,2.661591,-0.01114913,,,,,,,,6.41,,6.84,,,,,,3.16,,,5.8,,,,6.54,4.16,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.6354999999999,-33.258

,,Duong+2019,,2MASS 18151458-3316124,*,*,*,,,18 15 14.568000000002712,-33 16 12.359999999997626,,,,,,,,,,,4688.1816,2.656152,-0.4328228,,,,,,,,5.93,,6.28,,,,,,2.92,,,5.17,,,4.63,6.06,3.74,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.8107,-33.2701

,,Duong+2019,,2MASS 18161243-3244337,*,*,*,,,18 16 12.43200000000769,-32 44 33.7199999999973,,,,,,,,,,,4543.104,2.7776914,0.31028008,,,,,,,,6.67,,6.9,,,,,,3.35,,,5.83,6.03,,5.3,6.73,4.57,,,,,,,,,2.48,,,,,,,,,,,1.31,2.04,,1.69,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.0518,-32.7427

,,Duong+2019,,2MASS 18164191-3311039,*,*,*,,,18 16 41.90399999999613,-33 11 3.83999999998764,,,,,,,,,,,4556.6924,2.7915697,0.016212,,,,,,,,5.91,,6.77,,,,,,3.23,,,5.73,,,5.13,6.41,4.14,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.17459999999994,-33.1844

,,Duong+2019,,2MASS 18181905-3203302,*,*,*,,,18 18 19.056000000005895,-32 3 30.23999999999603,,,,,,,,,,,4705.0654,2.9599192,0.3537839,,,,,,,,6.71,,6.87,,,,,,3.46,,,6.02,,,5.37,6.89,5.22,,,,,,,,,2.76,,,,,,,,,,,1.47,2.28,,1.73,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.57939999999996,-32.0584

,,Duong+2019,,2MASS 18173568-3200549,*,*,*,,,18 17 35.688000000006355,-32 0 55.08000000001232,,,,,,,,,,,4782.8125,2.8337398,-0.09618675,,,,,,,,6.22,,6.49,,,,,,3.16,,,5.66,5.35,,4.96,6.31,4.25,,,,,,,,,,,,,,,,,,,,0.97,,,1.36,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.3987,-32.0153

,,Duong+2019,,2MASS 18164582-3256505,*,*,*,,,18 16 45.81600000000577,-32 56 50.64000000000647,,,,,,,,,,,4507.0586,2.183269,-0.50383576,,,,,,,,5.8,,6.29,,,,,,2.82,,,5.04,4.78,,4.47,5.85,4.02,,,,,,,,,2.5,,,,,,,,,,,,,,1.09,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.1909,-32.9474

,,Duong+2019,,2MASS 18133475-3259475,*,*,*,,,18 13 34.75199999999148,-32 59 47.399999999990996,,,,,,,,,,,4558.2095,2.4527907,-0.29850566,,,,,,,,5.92,,6.47,,,,,,3.05,,,5.34,,,4.8,6.14,3.87,,,,,,,,,,,,,,,,,,,,0.89,,,1.54,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.3947999999999,-32.9965

,,Duong+2019,,2MASS 18183269-3315514,*,*,*,,,18 18 32.71199999999624,-33 15 51.47999999999513,,,,,,,,,,,4873.702,2.876674,-0.44498816,,,,,,,,5.93,,6.11,,,,,,2.77,,,5.2,4.72,,4.76,5.83,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.63629999999995,-33.2643

,,Duong+2019,,2MASS 18174526-3205204,*,*,*,,,18 17 45.26400000000194,-32 5 20.39999999999509,,,,,,,,,,,5097.0044,2.4283113,-0.471227,,,,,,,,5.87,,6.1,,,,,,2.85,,,5.11,,,,5.81,3.68,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.43859999999995,-32.089

,,Duong+2019,,2MASS 18154639-3204345,*,*,*,,,18 15 46.392000000000166,-32 4 34.680000000012114,,,,,,,,,,,4500.577,1.4990633,-0.974459,,,,,,,,5.52,,5.76,,,,,,2.29,,,4.73,4.22,,4.06,5.32,3.06,,,,,,,,,,,,,,,,,,,,0.42,0.47,,0.59,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.94329999999997,-32.0763

,,Duong+2019,,2MASS 18153978-3229466,*,*,*,,,18 15 39.791999999998495,-32 29 46.679999999992674,,,,,,,,,,,4693.675,1.7424906,-0.83318856,,,,,,,,5.48,,5.82,,,,,,2.46,,,4.76,4.41,,4.15,5.55,3.12,,,,,,,,,,,,,,,,,,,,0.43,,,0.89,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.91579999999993,-32.4963

,,Duong+2019,,2MASS 18153678-3325377,*,*,*,,,18 15 36.792000000001224,-33 25 37.91999999999689,,,,,,,,,,,4185.8623,2.312192,0.000629975,,,,,,,,6.56,,6.76,,,,,,3.23,,,5.68,5.71,,4.98,6.68,4.26,,,,,,,,,2.22,,,,,,,,,,,0.92,,,1.57,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.90329999999994,-33.4272

,,Duong+2019,,2MASS 18143939-3245132,*,*,*,,,18 14 39.384000000008825,-32 45 13.320000000007326,,,,,,,,,,,4975.9985,3.5489962,-0.09474025,,,,,,,,6.16,,6.47,,,,,,3.13,,,5.62,,,4.77,6.22,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.6641,-32.7537

,,Duong+2019,,2MASS 18161305-3301121,*,*,*,,,18 16 13.055999999992594,-33 1 12.359999999997626,,,,,,,,,,,4225.433,2.3093283,0.06202074,,,,,,,,6.07,,6.78,,,,,,3.37,,,5.71,,,5.12,6.55,4.21,,,,,,,,,2.38,,,,,,,,,,,1.02,,,1.55,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.05439999999993,-33.0201

,,Duong+2019,,2MASS 18144337-3225094,*,*,*,,,18 14 43.391999999993516,-32 25 9.479999999999222,,,,,,,,,,,4631.076,2.1951995,-0.254776,,,,,,,,6.17,,6.37,,,,,,2.89,,,5.38,,,4.68,6.19,4.15,,,,,,,,,,,,,,,,,,,,,,,1.17,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.6807999999999,-32.4193

,,Duong+2019,,2MASS 18150441-3322355,*,*,*,,,18 15 4.415999999990561,-33 22 35.400000000000205,,,,,,,,,,,4621.861,1.8996607,-1.0092905,,,,,,,,5.56,,5.83,,,,,,2.22,,,4.58,4.33,,,5.27,2.71,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.76839999999993,-33.3765

,,Duong+2019,,2MASS 18162639-3202485,*,*,*,,,18 16 26.400000000003274,-32 2 48.47999999999104,,,,,,,,,,,4579.6504,2.7327816,0.3437161,,,,,,,,6.85,,6.86,,,,,,3.5,,,6.01,,,5.28,6.95,5.0,,,,,,,,,,,,,,,,,,,,1.47,1.83,,1.62,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.10999999999996,-32.0468

,,Duong+2019,,2MASS 18140078-3213056,*,*,*,,,18 14 0.7920000000117966,-32 13 5.520000000011009,,,,,,,,,,,5157.256,2.0469449,-1.0306791,,,,,,,,5.17,,,,,,,,2.14,,,,4.36,,,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.5033,-32.2182

,,Duong+2019,,2MASS 18174383-3252218,*,*,*,,,18 17 43.84800000000865,-32 52 21.720000000006507,,,,,,,,,,,4964.179,2.5061975,-0.29612406,,,,,,,,6.23,,6.31,,,,,,2.87,,,5.36,5.05,,4.64,6.1,4.1,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.4327,-32.8727

,,Duong+2019,,2MASS 18161732-3202296,*,*,*,,,18 16 17.328000000001396,-32 2 29.760000000009086,,,,,,,,,,,4875.5913,2.4104798,-0.8831465,,,,,,,,5.61,,,,,,,,2.36,,,,,,,5.44,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.07219999999995,-32.0416

,,Duong+2019,,2MASS 18123998-3235303,*,*,*,,,18 12 39.984000000009985,-32 35 30.120000000010805,,,,,,,,,,,4290.7207,1.9123552,-0.4409249,,,,,,,,,,,,,,,,2.25,,,5.1,4.78,,4.23,5.71,,,,,,,,,,1.9,,,,,,,,,,,,,,0.89,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.1666,-32.5917

,,Duong+2019,,2MASS 18132117-3239568,*,*,*,,,18 13 21.167999999998415,-32 39 56.87999999999022,,,,,,,,,,,4552.386,2.477562,0.05396989,,,,,,,,6.25,,6.87,,,,,,3.19,,,5.68,,,5.06,6.45,4.21,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.3382,-32.6658

,,Duong+2019,,2MASS 18190706-3252421,*,*,*,,,18 19 7.079999999991173,-32 52 42.23999999999705,,,,,,,,,,,4770.2515,2.2514193,-0.3596197,,,,,,,,5.91,,6.3,,,,,,2.81,,,5.3,5.0,,4.67,6.02,4.02,,,,,,,,,,,,,,,,,,,,0.82,,,1.02,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.7794999999999,-32.8784

,,Duong+2019,,2MASS 18173373-3208599,*,*,*,,,18 17 33.71999999999986,-32 8 59.999999999994884,,,,,,,,,,,4870.819,2.181079,-0.49784746,,,,,,,,5.94,,6.17,,,,,,2.72,,,5.15,4.84,,4.44,5.78,3.98,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.3905,-32.15

,,Duong+2019,,2MASS 18173281-3245395,*,*,*,,,18 17 32.80800000000028,-32 45 39.60000000001003,,,,,,,,,,,4695.7803,2.4500542,-0.06519706,,,,,,,,6.12,,6.47,,,,,,3.02,,,5.65,,,4.99,6.25,4.36,,,,,,,,,,,,,,,,,,,,1.03,,,1.43,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.38669999999996,-32.761

,,Duong+2019,,2MASS 18150411-3158203,*,*,*,,,18 15 4.128000000001464,-31 58 20.28000000000219,,,,,,,,,,,4660.993,2.7635994,0.222636326,,,,,,,,6.7,,6.63,,,,,,3.36,,,5.9,,,5.1,6.76,4.38,,,,,,,,,,,,,,,,,,,,1.32,2.09,,1.62,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.76719999999995,-31.9723

